juz,no_ayat,sent,tag,pos,sentence #
3,163,"['Kedudukan', 'mereka', 'itu', 'bertingkat-tingkat', 'di', 'sisi', 'Allah', 'dan', 'Allah', 'Maha', 'Melihat', 'apa', 'yang', 'mereka', 'kerjakan']","['O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O']","['VB', 'PRP', 'PR', 'VB', 'IN', 'NN', 'NNP', 'CC', 'NNP', 'NNP', 'NNP', 'WH', 'SC', 'PRP', 'VB']",456
2,208,"['Hai', 'orang-orang', 'yang', 'beriman', 'masuklah', 'kamu', 'ke', 'dalam', 'Islam', 'keseluruhan', 'dan', 'janganlah', 'kamu', 'turut', 'langkah-langkah', 'syaitan', 'Sesungguhnya', 'syaitan', 'itu', 'musuh', 'yang', 'nyata', 'bagimu']","['O+O', 'B-PER+B-PER', 'I-PER+I-PER', 'I-PER+I-PER', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O']","['IN', 'NN', 'SC', 'NN', 'NN', 'NN', 'IN', 'IN', 'NNP', 'NN', 'CC', 'NN', 'NN', 'IN', 'NN', 'NN', 'NN', 'NN', 'PR', 'NN', 'SC', 'JJ', 'VB']",215
3,91,"['Sesungguhnya', 'orang-orang', 'yang', 'kafir', 'dan', 'mati', 'sedang', 'mereka', 'tetap', 'dalam', 'kekafirannya', 'maka', 'tidaklah', 'akan', 'diterima', 'dari', 'seseorang', 'diantara', 'mereka', 'emas', 'sepenuh', 'bumi', 'walaupun', 'dia', 'menebus', 'diri', 'dengan', 'emas', 'yang', 'sebanyak', 'itu', 'Bagi', 'mereka', 'itulah', 'siksa', 'yang', 'pedih', 'dan', 'sekali-kali', 'mereka', 'tidak', 'memperoleh', 'penolong']","['O+O', 'B-PER+B-PER', 'I-PER+I-PER', 'I-PER+I-PER', 'I-PER+I-PER', 'I-PER+I-PER', 'O+I-PER', 'O+I-PER', 'O+I-PER', 'O+I-PER', 'O+I-PER', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O']","['RB', 'NN', 'SC', 'NN', 'CC', 'VB', 'MD', 'PRP', 'RB', 'IN', 'NN', 'SC', 'VB', 'MD', 'VB', 'IN', 'NN', 'NN', 'PRP', 'NN', 'JJ', 'NN', 'SC', 'PRP', 'VB', 'NN', 'IN', 'NN', 'SC', 'CD', 'PR', 'IN', 'PRP', 'MD', 'VB', 'SC', 'VB', 'CC', 'VB', 'PRP', 'NEG', 'VB', 'VB']",384
3,21,"['Sesungguhnya', 'orang-orang', 'yang', 'kafir', 'kepada', 'ayat-ayat', 'Allah', 'dan', 'membunuh', 'para', 'nabi', 'yang', 'memamg', 'tak', 'dibenarkan', 'dan', 'membunuh', 'orang-orang', 'yang', 'menyuruh', 'manusia', 'berbuat', 'adil', 'maka', 'gembirakanlah', 'mereka', 'bahwa', 'mereka', 'akan', 'menerima', 'siksa', 'yg', 'pedih']","['O+O', 'B-PER+B-PER', 'I-PER+I-PER', 'I-PER+I-PER', 'O+I-PER', 'O+I-PER', 'O+I-PER', 'O+I-PER', 'O+I-PER', 'O+I-PER', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'B-PER+B-PER', 'I-PER+I-PER', 'I-PER+I-PER', 'I-PER+I-PER', 'I-PER+I-PER', 'I-PER+I-PER', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O']","['RB', 'NN', 'SC', 'VB', 'IN', 'NN', 'NNP', 'CC', 'VB', 'DT', 'NN', 'SC', 'VB', 'NEG', 'VB', 'CC', 'VB', 'NN', 'SC', 'VB', 'NN', 'VB', 'JJ', 'SC', 'VB', 'PRP', 'SC', 'PRP', 'MD', 'VB', 'VB', 'NN', 'VB']",314
6,23,"['Kemudian', 'tiadalah', 'fitnah', 'mereka', 'kecuali', 'mengatakan', 'Demi', 'Allah', 'Tuhan', 'kami', 'tiadalah', 'kami', 'mempersekutukan', 'Allah']","['O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O']","['CC', 'NN', 'NN', 'PRP', 'RB', 'VB', 'NNP', 'NNP', 'NNP', 'PRP', 'VB', 'PRP', 'VB', 'NNP']",812
1,2,"['Segala', 'puji', 'bagi', 'Allah', 'Tuhan', 'semesta', 'alam']","['O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O']","['NNP', 'VB', 'IN', 'NNP', 'NNP', 'VB', 'NN']",2
4,71,"['Hai', 'orang-orang', 'yang', 'beriman', 'bersiap', 'siagalah', 'kamu', 'dan', 'majulah', 'ke', 'medan', 'pertempuran', 'berkelompok-kelompok', 'atau', 'majulah', 'bersama-sama']","['O+O', 'B-PER+B-PER', 'I-PER+I-PER', 'I-PER+I-PER', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O']","['IN', 'NN', 'SC', 'NN', 'VB', 'NN', 'NN', 'CC', 'VB', 'IN', 'NN', 'NN', 'NN', 'CC', 'MD', 'VB']",564
3,33,"['Sesungguhnya', 'Allah', 'telah', 'memilih', 'Adam', 'Nuh', 'keluarga', 'Ibrahim', 'dan', 'keluarga', 'Imran', 'melebihi', 'segala', 'umat', 'di', 'masa', 'mereka', 'masing-masing']","['O+O', 'O+O', 'O+O', 'O+O', 'B-PER+B-PER', 'B-PER+B-PER', 'B-PER+B-PER', 'I-PER+I-PER', 'O+O', 'B-PER+B-PER', 'I-PER+I-PER', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O']","['NNP', 'NNP', 'MD', 'VB', 'NNP', 'NNP', 'NN', 'NNP', 'CC', 'NN', 'NNP', 'VB', 'CD', 'NN', 'IN', 'NN', 'PRP', 'PRP']",326
2,116,"['Mereka', 'orang-orang', 'kafir', 'berkata', 'Allah', 'mempunyai', 'anak', 'Maha', 'Suci', 'Allah', 'bahkan', 'apa', 'yang', 'ada', 'di', 'langit', 'dan', 'di', 'bumi', 'adalah', 'kepunyaan', 'Allah', 'semua', 'tunduk', 'kepada-Nya']","['O+O', 'B-PER+B-PER', 'I-PER+I-PER', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O']","['PRP', 'NN', 'NN', 'VB', 'NNP', 'VB', 'NN', 'NNP', 'NNP', 'NNP', 'RB', 'WH', 'SC', 'VB', 'IN', 'NN', 'CC', 'IN', 'NN', 'VB', 'NN', 'NNP', 'CD', 'NN', 'PRP']",123
6,32,"['Dan', 'tiadalah', 'kehidupan', 'dunia', 'ini', 'selain', 'dari', 'main-main', 'dan', 'senda', 'gurau', 'belaka', 'Dan', 'sungguh', 'kampung', 'akhirat', 'itu', 'lebih', 'baik', 'bagi', 'orang-orang', 'yang', 'bertakwa', 'Maka', 'tidakkah', 'kamu', 'memahaminya']","['O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'B-PER+B-PER', 'I-PER+I-PER', 'I-PER+I-PER', 'O+O', 'O+O', 'O+O', 'O+O']","['CC', 'NN', 'NN', 'NN', 'PR', 'VB', 'IN', 'JJ', 'CC', 'NN', 'NN', 'SC', 'NNP', 'RB', 'VB', 'NN', 'PR', 'RB', 'JJ', 'IN', 'NN', 'SC', 'VB', 'SC', 'VB', 'NN', 'RB']",821
3,18,"['Allah', 'menyatakan', 'bahwasanya', 'tidak', 'ada', 'Tuhan', 'melainkan', 'Dia', 'yang', 'berhak', 'disembah', 'Yang', 'menegakkan', 'keadilan', 'Para', 'Malaikat', 'dan', 'orang-orang', 'yang', 'berilmu', 'juga', 'menyatakan', 'yang', 'demikian', 'itu', 'Tak', 'ada', 'Tuhan', 'melainkan', 'Dia', 'yang', 'berhak', 'disembah', 'Yang', 'Maha', 'Perkasa', 'lagi', 'Maha', 'Bijaksana']","['O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'B-PER+B-PER', 'I-PER+I-PER', 'I-PER+I-PER', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O']","['SC', 'VB', 'RB', 'NEG', 'VB', 'NNP', 'VB', 'PRP', 'SC', 'NN', 'VB', 'SC', 'VB', 'NN', 'NNP', 'NNP', 'CC', 'NN', 'SC', 'VB', 'RB', 'VB', 'SC', 'PR', 'PR', 'NEG', 'VB', 'NNP', 'VB', 'PRP', 'SC', 'NN', 'VB', 'NNP', 'NNP', 'NNP', 'RB', 'NNP', 'NNP']",311
3,13,"['Sesungguhnya', 'telah', 'ada', 'tanda', 'bagi', 'kamu', 'pada', 'dua', 'golongan', 'yang', 'telah', 'bertemu', 'bertempur', 'Segolongan', 'berperang', 'di', 'jalan', 'Allah', 'dan', 'segolongan', 'yang', 'lain', 'kafir', 'yang', 'dengan', 'mata', 'kepala', 'melihat', 'seakan-akan', 'orang-orang', 'muslimin', 'dua', 'kali', 'jumlah', 'mereka', 'Allah', 'menguatkan', 'dengan', 'bantuan-Nya', 'siapa', 'yang', 'dikehendaki-Nya', 'Sesungguhnya', 'pada', 'yang', 'demikian', 'itu', 'terdapat', 'pelajaran', 'bagi', 'orang-orang', 'yang', 'mempunyai', 'mata', 'hati']","['O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'B-PER+B-PER', 'I-PER+I-PER', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'B-PER+B-PER', 'I-PER+I-PER', 'I-PER+I-PER', 'I-PER+I-PER', 'I-PER+I-PER']","['RB', 'MD', 'VB', 'NN', 'IN', 'NN', 'IN', 'CD', 'NN', 'SC', 'MD', 'VB', 'NN', 'NN', 'VB', 'IN', 'NN', 'NNP', 'CC', 'NN', 'SC', 'JJ', 'NN', 'SC', 'IN', 'NN', 'NN', 'VB', 'VB', 'NN', 'NN', 'CD', 'NND', 'NN', 'PRP', 'NNP', 'VB', 'IN', 'NN', 'WH', 'SC', 'VB', 'RB', 'IN', 'SC', 'PR', 'PR', 'VB', 'NN', 'IN', 'NN', 'SC', 'VB', 'NN', 'VB']",306
3,171,"['Mereka', 'bergirang', 'hati', 'dengan', 'nikmat', 'dan', 'karunia', 'yang', 'yang', 'besar', 'dari', 'Allah', 'dan', 'bahwa', 'Allah', 'tidak', 'menyia-nyiakan', 'pahala', 'orang-orang', 'yang', 'beriman']","['O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'B-PER+B-PER', 'I-PER+I-PER', 'I-PER+I-PER']","['PRP', 'VB', 'VB', 'IN', 'NN', 'CC', 'NN', 'SC', 'SC', 'JJ', 'IN', 'NNP', 'CC', 'SC', 'NNP', 'NEG', 'VB', 'NN', 'NN', 'SC', 'NN']",464
3,65,"['Hai', 'Ahli', 'Kitab', 'mengapa', 'kamu', 'bantah', 'membantah', 'tentang', 'hal', 'Ibrahim', 'padahal', 'Taurat', 'dan', 'Injil', 'tidak', 'diturunkan', 'melainkan', 'sesudah', 'Ibrahim', 'Apakah', 'kamu', 'tidak', 'berpikir']","['O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'B-PER+B-PER', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'B-PER+B-PER', 'O+O', 'O+O', 'O+O', 'O+O']","['NNP', 'NNP', 'NNP', 'WH', 'NN', 'NN', 'VB', 'IN', 'NN', 'NNP', 'CC', 'NNP', 'CC', 'NNP', 'NEG', 'VB', 'VB', 'SC', 'NNP', 'NNP', 'NNP', 'NEG', 'VB']",358
6,83,"['Dan', 'itulah', 'hujjah', 'Kami', 'yang', 'Kami', 'berikan', 'kepada', 'Ibrahim', 'untuk', 'menghadapi', 'kaumnya', 'Kami', 'tinggikan', 'siapa', 'yang', 'Kami', 'kehendaki', 'beberapa', 'derajat', 'Sesungguhnya', 'Tuhanmu', 'Maha', 'Bijaksana', 'lagi', 'Maha', 'Mengetahui']","['O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'B-PER+B-PER', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O']","['CC', 'NN', 'NN', 'PRP', 'SC', 'PRP', 'VB', 'IN', 'NNP', 'SC', 'VB', 'RB', 'PRP', 'VB', 'WH', 'SC', 'PRP', 'VB', 'CD', 'NN', 'NNP', 'NNP', 'NNP', 'NNP', 'RB', 'NNP', 'NNP']",872
4,89,"['Mereka', 'ingin', 'supaya', 'kamu', 'menjadi', 'kafir', 'sebagaimana', 'mereka', 'telah', 'menjadi', 'kafir', 'lalu', 'kamu', 'menjadi', 'sama', 'dengan', 'mereka', 'Maka', 'janganlah', 'kamu', 'jadikan', 'di', 'antara', 'mereka', 'penolong-penolongmu', 'hingga', 'mereka', 'berhijrah', 'pada', 'jalan', 'Allah', 'Maka', 'jika', 'mereka', 'berpaling', 'tawan', 'dan', 'bunuhlah', 'mereka', 'di', 'mana', 'saja', 'kamu', 'menemuinya', 'dan', 'janganlah', 'kamu', 'ambil', 'seorangpun', 'di', 'antara', 'mereka', 'menjadi', 'pelindung', 'dan', 'jangan', 'pula', 'menjadi', 'penolong']","['O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O']","['PRP', 'RB', 'VB', 'NN', 'VB', 'NN', 'SC', 'PRP', 'MD', 'VB', 'NN', 'CC', 'NN', 'VB', 'JJ', 'IN', 'PRP', 'SC', 'VB', 'NN', 'VB', 'IN', 'NN', 'PRP', 'VB', 'IN', 'PRP', 'VB', 'IN', 'NN', 'NNP', 'NNP', 'SC', 'PRP', 'VB', 'NN', 'CC', 'NN', 'PRP', 'IN', 'WH', 'RB', 'VB', 'NN', 'CC', 'NN', 'NN', 'VB', 'SC', 'IN', 'NN', 'PRP', 'VB', 'NN', 'CC', 'NN', 'RB', 'VB', 'VB']",582
2,278,"['Hai', 'orang-orang', 'yang', 'beriman', 'bertakwalah', 'kepada', 'Allah', 'dan', 'tinggalkan', 'sisa', 'riba', 'yang', 'belum', 'dipungut', 'jika', 'kamu', 'orang-orang', 'yang', 'beriman']","['O+O', 'B-PER+B-PER', 'I-PER+I-PER', 'I-PER+I-PER', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'B-PER+B-PER', 'I-PER+I-PER', 'I-PER+I-PER']","['IN', 'NN', 'SC', 'NN', 'NN', 'IN', 'NNP', 'CC', 'VB', 'NN', 'NN', 'SC', 'NEG', 'VB', 'SC', 'VB', 'NN', 'SC', 'NN']",285
6,20,"['Orang-orang', 'yang', 'telah', 'Kami', 'berikan', 'kitab', 'kepadanya', 'mereka', 'mengenalnya', 'Muhammad', 'seperti', 'mereka', 'mengenal', 'anak-anaknya', 'sendiri', 'Orang-orang', 'yang', 'merugikan', 'dirinya', 'mereka', 'itu', 'tidak', 'beriman', 'kepada', 'Allah']","['B-PER+B-PER', 'I-PER+I-PER', 'I-PER+I-PER', 'I-PER+I-PER', 'I-PER+I-PER', 'I-PER+I-PER', 'I-PER+I-PER', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'B-PER+B-PER', 'I-PER+I-PER', 'I-PER+I-PER', 'I-PER+I-PER', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O']","['NN', 'SC', 'MD', 'PRP', 'VB', 'NN', 'RB', 'PRP', 'RB', 'NNP', 'IN', 'PRP', 'VB', 'NN', 'NN', 'NN', 'SC', 'VB', 'RB', 'PRP', 'PR', 'NEG', 'NN', 'IN', 'NNP']",809
4,137,"['Sesungguhnya', 'orang-orang', 'yang', 'beriman', 'kemudian', 'kafir', 'kemudian', 'beriman', 'pula', 'kamudian', 'kafir', 'lagi', 'kemudian', 'bertambah', 'kekafirannya', 'maka', 'sekali-kali', 'Allah', 'tidak', 'akan', 'memberi', 'ampunan', 'kepada', 'mereka', 'dan', 'tidak', 'pula', 'menunjuki', 'mereka', 'kepada', 'jalan', 'yang', 'lurus']","['O+O', 'B-PER+B-PER', 'I-PER+I-PER', 'I-PER+I-PER', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O']","['RB', 'NN', 'SC', 'NN', 'CC', 'NN', 'CC', 'NN', 'RB', 'NN', 'NN', 'RB', 'CC', 'VB', 'NN', 'SC', 'VB', 'NNP', 'NEG', 'MD', 'VB', 'NN', 'IN', 'PRP', 'CC', 'NEG', 'RB', 'VB', 'PRP', 'IN', 'NN', 'SC', 'RB']",630
5,54,"['Hai', 'orang-orang', 'yang', 'beriman', 'barangsiapa', 'di', 'antara', 'kamu', 'yang', 'murtad', 'dari', 'agamanya', 'maka', 'kelak', 'Allah', 'akan', 'mendatangkan', 'suatu', 'kaum', 'yang', 'Allah', 'mencintai', 'mereka', 'dan', 'merekapun', 'mencintai-Nya', 'yang', 'bersikap', 'lemah', 'lembut', 'terhadap', 'orang', 'yang', 'mukmin', 'yang', 'bersikap', 'keras', 'terhadap', 'orang-orang', 'kafir', 'yang', 'berjihad', 'dijalan', 'Allah', 'dan', 'yang', 'tidak', 'takut', 'kepada', 'celaan', 'orang', 'yang', 'suka', 'mencela', 'Itulah', 'karunia', 'Allah', 'diberikan-Nya', 'kepada', 'siapa', 'yang', 'dikehendaki-Nya', 'dan', 'Allah', 'Maha', 'Luas', 'pemberian-Nya', 'lagi', 'Maha', 'Mengetahui']","['O+O', 'B-PER+B-PER', 'I-PER+I-PER', 'I-PER+I-PER', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'B-PER+B-PER', 'I-PER+I-PER', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O']","['IN', 'NN', 'SC', 'NN', 'CD', 'IN', 'NN', 'NN', 'SC', 'VB', 'IN', 'NN', 'SC', 'VB', 'NNP', 'MD', 'VB', 'CD', 'NN', 'SC', 'NNP', 'VB', 'PRP', 'CC', 'SC', 'NN', 'SC', 'VB', 'JJ', 'VB', 'IN', 'NN', 'SC', 'VB', 'SC', 'VB', 'JJ', 'IN', 'NN', 'NN', 'SC', 'VB', 'NN', 'NNP', 'CC', 'SC', 'NEG', 'VB', 'IN', 'NN', 'NN', 'SC', 'VB', 'NN', 'NNP', 'NNP', 'NNP', 'VB', 'IN', 'WH', 'SC', 'NN', 'CC', 'NNP', 'NNP', 'NNP', 'NNP', 'RB', 'NNP', 'NNP']",723
4,15,"['Dan', 'terhadap', 'para', 'wanita', 'yang', 'mengerjakan', 'perbuatan', 'keji', 'hendaklah', 'ada', 'empat', 'orang', 'saksi', 'diantara', 'kamu', 'yang', 'menyaksikannya', 'Kemudian', 'apabila', 'mereka', 'telah', 'memberi', 'persaksian', 'maka', 'kurunglah', 'mereka', 'wanita-wanita', 'itu', 'dalam', 'rumah', 'sampai', 'mereka', 'menemui', 'ajalnya', 'atau', 'sampai', 'Allah', 'memberi', 'jalan', 'lain', 'kepadanya']","['O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O']","['CC', 'IN', 'DT', 'NN', 'SC', 'VB', 'NN', 'NN', 'NN', 'VB', 'CD', 'NN', 'NN', 'NN', 'NN', 'SC', 'VB', 'NNP', 'SC', 'PRP', 'MD', 'VB', 'NN', 'SC', 'VB', 'PRP', 'NN', 'PR', 'IN', 'NN', 'SC', 'PRP', 'VB', 'NN', 'CC', 'IN', 'NNP', 'VB', 'NN', 'JJ', 'RB']",508
4,82,"['Maka', 'apakah', 'mereka', 'tidak', 'memperhatikan', 'Al', 'Quran', 'Kalau', 'kiranya', 'Al', 'Quran', 'itu', 'bukan', 'dari', 'sisi', 'Allah', 'tentulah', 'mereka', 'mendapat', 'pertentangan', 'yang', 'banyak', 'di', 'dalamnya']","['O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O']","['SC', 'WH', 'PRP', 'NEG', 'VB', 'NNP', 'NNP', 'NNP', 'NNP', 'NNP', 'NNP', 'PR', 'NEG', 'IN', 'NN', 'NNP', 'VB', 'PRP', 'VB', 'NN', 'SC', 'CD', 'IN', 'RB']",575
3,135,"['Dan', 'juga', 'orang-orang', 'yang', 'apabila', 'mengerjakan', 'perbuatan', 'keji', 'atau', 'menganiaya', 'diri', 'sendiri', 'mereka', 'ingat', 'akan', 'Allah', 'lalu', 'memohon', 'ampun', 'terhadap', 'dosa-dosa', 'mereka', 'dan', 'siapa', 'lagi', 'yang', 'dapat', 'mengampuni', 'dosa', 'selain', 'dari', 'pada', 'Allah', 'Dan', 'mereka', 'tidak', 'meneruskan', 'perbuatan', 'kejinya', 'itu', 'sedang', 'mereka', 'mengetahui']","['O+O', 'O+O', 'B-PER+B-PER', 'I-PER+I-PER', 'I-PER+I-PER', 'I-PER+I-PER', 'I-PER+I-PER', 'I-PER+I-PER', 'I-PER+I-PER', 'I-PER+I-PER', 'I-PER+I-PER', 'I-PER+I-PER', 'I-PER+I-PER', 'I-PER+I-PER', 'I-PER+I-PER', 'I-PER+I-PER', 'O+I-PER', 'O+I-PER', 'O+I-PER', 'O+I-PER', 'O+I-PER', 'O+I-PER', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O']","['CC', 'RB', 'NN', 'SC', 'SC', 'VB', 'NN', 'NN', 'CC', 'NN', 'NN', 'NN', 'PRP', 'VB', 'MD', 'VB', 'CC', 'NEG', 'VB', 'IN', 'NN', 'PRP', 'CC', 'WH', 'RB', 'SC', 'MD', 'VB', 'NN', 'JJ', 'IN', 'IN', 'NNP', 'NNP', 'PRP', 'NEG', 'VB', 'NN', 'NN', 'PR', 'MD', 'PRP', 'VB']",428
3,155,"['Sesungguhnya', 'orang-orang', 'yang', 'berpaling', 'di', 'antaramu', 'pada', 'hari', 'bertemu', 'dua', 'pasukan', 'itu', 'hanya', 'saja', 'mereka', 'digelincirkan', 'oleh', 'syaitan', 'disebabkan', 'sebagian', 'kesalahan', 'yang', 'telah', 'mereka', 'perbuat', 'di', 'masa', 'lampau', 'dan', 'sesungguhnya', 'Allah', 'telah', 'memberi', 'maaf', 'kepada', 'mereka', 'Sesungguhnya', 'Allah', 'Maha', 'Pengampun', 'lagi', 'Maha', 'Penyantun']","['O+O', 'B-PER+B-PER', 'I-PER+I-PER', 'I-PER+I-PER', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O', 'O+O']","['RB', 'NN', 'SC', 'VB', 'IN', 'NN', 'IN', 'NN', 'VB', 'CD', 'NN', 'PR', 'RB', 'RB', 'PRP', 'VB', 'IN', 'NN', 'VB', 'CD', 'NN', 'SC', 'MD', 'PRP', 'VB', 'IN', 'NN', 'NN', 'CC', 'RB', 'NNP', 'MD', 'VB', 'NN', 'IN', 'PRP', 'NNP', 'NNP', 'NNP', 'NNP', 'RB', 'NNP', 'NNP']",448
